93	8.8704e-04	---
94	7.3644e-04	---
95	2.2625e-04	---
96	7.8888e-04	---
97	1.6519e-04	---
98	5.4605e-04	---
99	1.4813e-04	---
100	4.6962e-04	4.8216e-04
101	1.6719e-04	---
102	4.3911e-04	---
103	1.6533e-04	---
104	4.0503e-04	---
105	1.6092e-04	---
106	3.3908e-04	---
107	1.6598e-04	---
108	2.7209e-04	---
109	1.7270e-04	---
110	2.1109e-04	---
111	1.6813e-04	---
112	1.7169e-04	---
113	1.3877e-04	---
114	1.6646e-04	---
115	1.0373e-04	---
116	1.7881e-04	---
117	8.8955e-05	---
118	1.4951e-04	---
119	1.2481e-04	---
120	9.1541e-05	---
121	1.4355e-04	---
122	8.2894e-05	---
123	1.1027e-04	---
124	1.0425e-04	---
125	7.3455e-05	---
126	1.0569e-04	---
127	7.3693e-05	---
128	8.1336e-05	---
129	9.0084e-05	---
130	6.5452e-05	---
131	8.5746e-05	---
132	7.2343e-05	---
133	6.7600e-05	---
134	7.9914e-05	---
135	6.2985e-05	---
136	7.0395e-05	---
137	7.0354e-05	---
138	5.9218e-05	---
139	6.7410e-05	---
140	6.4342e-05	---
141	5.7256e-05	---
142	6.3695e-05	---
143	6.2612e-05	---
144	5.6070e-05	---
145	5.8811e-05	---
146	6.1022e-05	---
147	5.6770e-05	---
148	5.5240e-05	---
149	5.8158e-05	---
150	5.7473e-05	---
151	5.3957e-05	---
152	5.4434e-05	---
153	5.6370e-05	---
154	5.4813e-05	---
155	5.2587e-05	---
156	5.3359e-05	---
157	5.4009e-05	---
158	5.2553e-05	---
159	5.1617e-05	---
160	5.2248e-05	---
161	5.2373e-05	---
162	5.1228e-05	---
163	5.0691e-05	---
164	5.1085e-05	---
165	5.0929e-05	---
166	5.0308e-05	---
167	4.9676e-05	---
168	4.9739e-05	---
169	4.9928e-05	---
170	4.9548e-05	---
171	4.8930e-05	---
172	4.8664e-05	---
173	4.8809e-05	---
174	4.8811e-05	---
175	4.8440e-05	---
176	4.7958e-05	---
177	4.7730e-05	---
178	4.7738e-05	---
179	4.7720e-05	---
180	4.7443e-05	---
181	4.7103e-05	---
182	4.6832e-05	---
183	4.6697e-05	---
184	4.6637e-05	---
185	4.6526e-05	---
186	4.6316e-05	---
187	4.6072e-05	---
188	4.5889e-05	---
189	4.5757e-05	---
190	4.5697e-05	---
191	4.5634e-05	---
192	4.5514e-05	---
193	4.5398e-05	---
194	4.5194e-05	---
195	4.5029e-05	---
196	4.4840e-05	---
197	4.4668e-05	---
198	4.4516e-05	---
199	4.4375e-05	---
200	4.4265e-05	4.1085e-04
201	4.4135e-05	---
202	4.4036e-05	---
203	4.3949e-05	---
204	4.3976e-05	---
205	4.4003e-05	---
206	4.4276e-05	---
207	4.4984e-05	---
208	4.6668e-05	---
209	5.0735e-05	---
210	6.0389e-05	---
211	8.8186e-05	---
212	1.6469e-04	---
213	4.0458e-04	---
214	1.4739e-03	---
215	4.3021e-03	---
216	1.5825e-03	---
217	3.8001e-03	---
218	2.9696e-03	---
219	1.3234e-03	---
220	2.9870e-03	---
221	3.2602e-03	---
222	2.1554e-03	---
223	1.7483e-03	---
224	2.5078e-03	---
225	2.7195e-03	---
226	1.9222e-03	---
227	1.7483e-03	---
228	2.1407e-03	---
229	2.0875e-03	---
230	1.4432e-03	---
231	1.1103e-03	---
232	1.3594e-03	---
233	1.1989e-03	---
234	6.5411e-04	---
235	7.6914e-04	---
236	8.3159e-04	---
237	2.8457e-04	---
238	7.1369e-04	---
239	1.9120e-04	---
240	7.5439e-04	---
241	1.9027e-04	---
242	6.2458e-04	---
243	9.9213e-04	---
244	1.6375e-04	---
245	6.2202e-04	---
246	2.5635e-04	---
247	5.0431e-04	---
248	1.8823e-04	---
249	4.4649e-04	---
250	1.6095e-04	---
251	3.2312e-04	---
252	2.3259e-04	---
253	2.2662e-04	---
254	3.1368e-04	---
255	1.7877e-04	---
256	2.9263e-04	---
257	1.6088e-04	---
258	2.0594e-04	---
259	1.6546e-04	---
260	1.4120e-04	---
261	1.7682e-04	---
262	1.0723e-04	---
263	1.6805e-04	---
264	9.1789e-05	---
265	1.4849e-04	---
266	8.5356e-05	---
267	1.3687e-04	---
268	9.4982e-05	---
269	1.1704e-04	---
270	1.0716e-04	---
271	8.9389e-05	---
272	1.0511e-04	---
273	7.1333e-05	---
274	9.5475e-05	---
275	6.6943e-05	---
276	8.7369e-05	---
277	6.7882e-05	---
278	7.8737e-05	---
279	6.8653e-05	---
280	7.1306e-05	---
281	7.0434e-05	---
282	6.6461e-05	---
283	7.1447e-05	---
284	6.2470e-05	---
285	6.9310e-05	---
286	5.9625e-05	---
287	6.5559e-05	---
288	5.9323e-05	---
289	6.0520e-05	---
290	6.0935e-05	---
291	5.6962e-05	---
292	6.1007e-05	---
293	5.6248e-05	---
294	5.8312e-05	---
295	5.7372e-05	---
296	5.5454e-05	---
297	5.7609e-05	---
298	5.4650e-05	---
299	5.5536e-05	---
300	5.4826e-05	3.7571e-04
301	5.3343e-05	---
302	5.4460e-05	---
303	5.2582e-05	---
304	5.3292e-05	---
305	5.2815e-05	---
306	5.2079e-05	---
307	5.2668e-05	---
308	5.1440e-05	---
309	5.1904e-05	---
310	5.1327e-05	---
311	5.1038e-05	---
312	5.1276e-05	---
313	5.0362e-05	---
314	5.0647e-05	---
315	5.0136e-05	---
316	4.9883e-05	---
317	4.9954e-05	---
318	4.9423e-05	---
319	4.9522e-05	---
320	4.9261e-05	---
321	4.9024e-05	---
322	4.9037e-05	---
323	4.8682e-05	---
324	4.8627e-05	---
325	4.8496e-05	---
326	4.8240e-05	---
327	4.8233e-05	---
328	4.8019e-05	---
329	4.7839e-05	---
330	4.7783e-05	---
331	4.7557e-05	---
332	4.7467e-05	---
333	4.7346e-05	---
334	4.7178e-05	---
335	4.7129e-05	---
336	4.6968e-05	---
337	4.6822e-05	---
338	4.6762e-05	---
339	4.6618e-05	---
340	4.6517e-05	---
341	4.6424e-05	---
342	4.6265e-05	---
343	4.6183e-05	---
344	4.6097e-05	---
345	4.5950e-05	---
346	4.5901e-05	---
347	4.5779e-05	---
348	4.5667e-05	---
349	4.5612e-05	---
350	4.5474e-05	---
351	4.5377e-05	---
352	4.5293e-05	---
353	4.5174e-05	---
354	4.5081e-05	---
355	4.5015e-05	---
356	4.4911e-05	---
357	4.4833e-05	---
358	4.4709e-05	---
359	4.4620e-05	---
360	4.4547e-05	---
361	4.4480e-05	---
362	4.4380e-05	---
363	4.4284e-05	---
364	4.4197e-05	---
365	4.4128e-05	---
366	4.4014e-05	---
367	4.3941e-05	---
368	4.3852e-05	---
369	4.3787e-05	---
370	4.3702e-05	---
371	4.3607e-05	---
372	4.3536e-05	---
373	4.3443e-05	---
374	4.3363e-05	---
375	4.3304e-05	---
376	4.3200e-05	---
377	4.3149e-05	---
378	4.3061e-05	---
379	4.2966e-05	---
380	4.2911e-05	---
381	4.2832e-05	---
382	4.2738e-05	---
383	4.2668e-05	---
384	4.2621e-05	---
385	4.2509e-05	---
386	4.2477e-05	---
387	4.2410e-05	---
388	4.2320e-05	---
389	4.2284e-05	---
390	4.2195e-05	---
391	4.2111e-05	---
392	4.2042e-05	---
393	4.1954e-05	---
394	4.1887e-05	---
395	4.1832e-05	---
396	4.1764e-05	---
397	4.1719e-05	---
398	4.1627e-05	---
399	4.1545e-05	---
400	4.1510e-05	3.0744e-04
401	4.1429e-05	---
402	4.1353e-05	---
403	4.1279e-05	---
404	4.1230e-05	---
405	4.1162e-05	---
406	4.1085e-05	---
407	4.1034e-05	---
408	4.0966e-05	---
409	4.0874e-05	---
410	4.0812e-05	---
411	4.0753e-05	---
412	4.0684e-05	---
413	4.0610e-05	---
414	4.0548e-05	---
415	4.0486e-05	---
416	4.0432e-05	---
417	4.0347e-05	---
418	4.0314e-05	---
419	4.0240e-05	---
420	4.0167e-05	---
421	4.0104e-05	---
422	4.0041e-05	---
423	3.9974e-05	---
424	3.9936e-05	---
425	3.9866e-05	---
426	3.9802e-05	---
427	3.9749e-05	---
428	3.9662e-05	---
429	3.9609e-05	---
430	3.9584e-05	---
431	3.9504e-05	---
432	3.9431e-05	---
433	3.9380e-05	---
434	3.9314e-05	---
435	3.9277e-05	---
436	3.9205e-05	---
437	3.9137e-05	---
438	3.9084e-05	---
439	3.9033e-05	---
440	3.8976e-05	---
441	3.8927e-05	---
442	3.8890e-05	---
443	3.8804e-05	---
444	3.8761e-05	---
445	3.8679e-05	---
446	3.8651e-05	---
447	3.8603e-05	---
448	3.8536e-05	---
449	3.8499e-05	---
450	3.8434e-05	---
451	3.8380e-05	---
452	3.8309e-05	---
453	3.8270e-05	---
454	3.8206e-05	---
455	3.8171e-05	---
456	3.8118e-05	---
457	3.8063e-05	---
458	3.8001e-05	---
459	3.7951e-05	---
460	3.7896e-05	---
461	3.7864e-05	---
462	3.7811e-05	---
463	3.7744e-05	---
464	3.7705e-05	---
465	3.7640e-05	---
466	3.7588e-05	---
467	3.7540e-05	---
468	3.7485e-05	---
469	3.7442e-05	---
470	3.7389e-05	---
471	3.7346e-05	---
472	3.7297e-05	---
473	3.7265e-05	---
474	3.7217e-05	---
475	3.7167e-05	---
476	3.7121e-05	---
477	3.7066e-05	---
478	3.7018e-05	---
479	3.6966e-05	---
480	3.6927e-05	---
481	3.6882e-05	---
482	3.6828e-05	---
483	3.6807e-05	---
484	3.6751e-05	---
485	3.6706e-05	---
486	3.6656e-05	---
487	3.6616e-05	---
488	3.6576e-05	---
489	3.6537e-05	---
490	3.6491e-05	---
491	3.6441e-05	---
492	3.6412e-05	---
493	3.6362e-05	---
494	3.6358e-05	---
495	3.6323e-05	---
496	3.6281e-05	---
497	3.6228e-05	---
498	3.6197e-05	---
499	3.6147e-05	---
500	3.6114e-05	3.2667e-04
501	3.6090e-05	---
502	3.6069e-05	---
503	3.6025e-05	---
504	3.5992e-05	---
505	3.5951e-05	---
506	3.5921e-05	---
507	3.5864e-05	---
508	3.5858e-05	---
509	3.5808e-05	---
510	3.5782e-05	---
511	3.5748e-05	---
512	3.5713e-05	---
513	3.5680e-05	---
514	3.5684e-05	---
515	3.5634e-05	---
516	3.5610e-05	---
517	3.5579e-05	---
518	3.5548e-05	---
519	3.5526e-05	---
520	3.5508e-05	---
521	3.5466e-05	---
522	3.5446e-05	---
523	3.5400e-05	---
524	3.5365e-05	---
525	3.5349e-05	---
526	3.5329e-05	---
527	3.5297e-05	---
528	3.5280e-05	---
529	3.5260e-05	---
530	3.5258e-05	---
531	3.5217e-05	---
532	3.5209e-05	---
533	3.5191e-05	---
534	3.5179e-05	---
535	3.5170e-05	---
536	3.5127e-05	---
537	3.5093e-05	---
538	3.5041e-05	---
539	3.5006e-05	---
540	3.4972e-05	---
541	3.4942e-05	---
542	3.4909e-05	---
543	3.4887e-05	---
544	3.4862e-05	---
545	3.4845e-05	---
546	3.4820e-05	---
547	3.4806e-05	---
548	3.4783e-05	---
549	3.4751e-05	---
550	3.4726e-05	---
551	3.4693e-05	---
552	3.4670e-05	---
553	3.4629e-05	---
554	3.4616e-05	---
555	3.4608e-05	---
556	3.4580e-05	---
557	3.4602e-05	---
558	3.4601e-05	---
559	3.4642e-05	---
560	3.4816e-05	---
561	3.5110e-05	---
562	3.5941e-05	---
563	3.7535e-05	---
564	4.1390e-05	---
565	5.0943e-05	---
566	7.9441e-05	---
567	1.6310e-04	---
568	5.9120e-04	---
569	2.7491e-03	---
570	2.8131e-03	---
571	3.1864e-04	---
572	1.8283e-03	---
573	6.9049e-04	---
574	1.2419e-03	---
575	1.2676e-03	---
576	8.8006e-04	---
577	1.2670e-03	---
578	1.1497e-03	---
579	7.6290e-04	---
580	9.5017e-04	---
581	6.8659e-04	---
582	4.2687e-04	---
583	6.1722e-04	---
584	2.0457e-04	---
585	5.0451e-04	---
586	1.3919e-04	---
587	5.7450e-04	---
588	5.3977e-04	---
589	1.6957e-04	---
590	4.3426e-04	---
591	4.1905e-04	---
592	1.4028e-04	---
593	3.3192e-04	---
594	1.2058e-04	---
595	2.6168e-04	---
596	1.2144e-04	---
597	2.4371e-04	---
598	1.3026e-04	---
599	2.3197e-04	---
600	1.2457e-04	7.8398e-04
601	2.0182e-04	---
602	1.0218e-04	---
603	1.6390e-04	---
604	7.8508e-05	---
605	1.3551e-04	---
606	7.4085e-05	---
607	9.9392e-05	---
608	1.0304e-04	---
609	5.9051e-05	---
610	1.1017e-04	---
611	8.3917e-05	---
612	6.3210e-05	---
613	9.2561e-05	---
614	6.2703e-05	---
615	5.7336e-05	---
616	7.2985e-05	---
617	4.8899e-05	---
618	6.1282e-05	---
619	6.1559e-05	---
620	4.9909e-05	---
621	6.5254e-05	---
622	5.1920e-05	---
623	5.6344e-05	---
624	5.7713e-05	---
625	4.7164e-05	---
626	5.5075e-05	---
627	4.8017e-05	---
628	4.6632e-05	---
629	5.1842e-05	---
630	4.4833e-05	---
631	4.6805e-05	---
632	4.9963e-05	---
633	4.4225e-05	---
634	4.5933e-05	---
635	4.8005e-05	---
636	4.3503e-05	---
637	4.4119e-05	---
638	4.5462e-05	---
639	4.2083e-05	---
640	4.2951e-05	---
641	4.3860e-05	---
642	4.1434e-05	---
643	4.2522e-05	---
644	4.2715e-05	---
645	4.1029e-05	---
646	4.2224e-05	---
647	4.1585e-05	---
648	4.0509e-05	---
649	4.1430e-05	---
650	4.0629e-05	---
651	3.9987e-05	---
652	4.0714e-05	---
653	4.0079e-05	---
654	3.9699e-05	---
655	4.0261e-05	---
656	3.9784e-05	---
657	3.9372e-05	---
658	3.9748e-05	---
659	3.9343e-05	---
660	3.9043e-05	---
661	3.9365e-05	---
662	3.9059e-05	---
663	3.8721e-05	---
664	3.8973e-05	---
665	3.8751e-05	---
666	3.8518e-05	---
667	3.8712e-05	---
668	3.8486e-05	---
669	3.8269e-05	---
670	3.8413e-05	---
671	3.8204e-05	---
672	3.8043e-05	---
673	3.8125e-05	---
674	3.7993e-05	---
675	3.7819e-05	---
676	3.7880e-05	---
677	3.7820e-05	---
678	3.7630e-05	---
679	3.7662e-05	---
680	3.7609e-05	---
681	3.7450e-05	---
682	3.7413e-05	---
683	3.7384e-05	---
684	3.7267e-05	---
685	3.7247e-05	---
686	3.7234e-05	---
687	3.7120e-05	---
688	3.7056e-05	---
689	3.7023e-05	---
690	3.6965e-05	---
691	3.6898e-05	---
692	3.6880e-05	---
693	3.6824e-05	---
694	3.6739e-05	---
695	3.6714e-05	---
696	3.6654e-05	---
697	3.6598e-05	---
698	3.6562e-05	---
699	3.6505e-05	---
700	3.6434e-05	2.5375e-04
701	3.6410e-05	---
702	3.6361e-05	---
703	3.6299e-05	---
704	3.6281e-05	---
705	3.6225e-05	---
706	3.6183e-05	---
707	3.6139e-05	---
708	3.6092e-05	---
709	3.6037e-05	---
710	3.5998e-05	---
711	3.5959e-05	---
712	3.5905e-05	---
713	3.5852e-05	---
714	3.5814e-05	---
715	3.5781e-05	---
716	3.5727e-05	---
717	3.5697e-05	---
718	3.5650e-05	---
719	3.5603e-05	---
720	3.5546e-05	---
721	3.5525e-05	---
722	3.5469e-05	---
723	3.5414e-05	---
724	3.5386e-05	---
725	3.5351e-05	---
726	3.5306e-05	---
727	3.5270e-05	---
728	3.5237e-05	---
729	3.5183e-05	---
730	3.5164e-05	---
731	3.5102e-05	---
732	3.5060e-05	---
733	3.5020e-05	---
734	3.4988e-05	---
735	3.4952e-05	---
736	3.4912e-05	---
737	3.4868e-05	---
738	3.4817e-05	---
739	3.4780e-05	---
740	3.4742e-05	---
741	3.4721e-05	---
742	3.4680e-05	---
743	3.4623e-05	---
744	3.4602e-05	---
745	3.4557e-05	---
746	3.4499e-05	---
747	3.4471e-05	---
748	3.4439e-05	---
749	3.4393e-05	---
750	3.4350e-05	---
751	3.4302e-05	---
752	3.4262e-05	---
753	3.4222e-05	---
754	3.4179e-05	---
755	3.4152e-05	---
756	3.4101e-05	---
757	3.4081e-05	---
758	3.4049e-05	---
759	3.4003e-05	---
760	3.3961e-05	---
761	3.3933e-05	---
762	3.3907e-05	---
763	3.3882e-05	---
764	3.3828e-05	---
765	3.3798e-05	---
766	3.3772e-05	---
767	3.3755e-05	---
768	3.3709e-05	---
769	3.3645e-05	---
770	3.3609e-05	---
771	3.3598e-05	---
772	3.3560e-05	---
773	3.3527e-05	---
774	3.3489e-05	---
775	3.3451e-05	---
776	3.3435e-05	---
777	3.3403e-05	---
778	3.3358e-05	---
779	3.3318e-05	---
780	3.3294e-05	---
781	3.3248e-05	---
782	3.3240e-05	---
783	3.3188e-05	---
784	3.3158e-05	---
785	3.3134e-05	---
786	3.3090e-05	---
787	3.3073e-05	---
788	3.3043e-05	---
789	3.3003e-05	---
790	3.2988e-05	---
791	3.2953e-05	---
792	3.2911e-05	---
793	3.2876e-05	---
794	3.2848e-05	---
795	3.2828e-05	---
796	3.2798e-05	---
797	3.2764e-05	---
798	3.2744e-05	---
799	3.2707e-05	---
800	3.2668e-05	2.5201e-04
801	3.2645e-05	---
802	3.2615e-05	---
803	3.2589e-05	---
804	3.2571e-05	---
805	3.2535e-05	---
806	3.2524e-05	---
807	3.2483e-05	---
808	3.2451e-05	---
809	3.2428e-05	---
810	3.2402e-05	---
811	3.2374e-05	---
812	3.2323e-05	---
813	3.2304e-05	---
814	3.2289e-05	---
815	3.2262e-05	---
816	3.2236e-05	---
817	3.2211e-05	---
818	3.2175e-05	---
819	3.2138e-05	---
820	3.2110e-05	---
821	3.2073e-05	---
822	3.2054e-05	---
823	3.2020e-05	---
824	3.2003e-05	---
825	3.1986e-05	---
826	3.1944e-05	---
827	3.1924e-05	---
828	3.1890e-05	---
829	3.1864e-05	---
830	3.1840e-05	---
831	3.1816e-05	---
832	3.1807e-05	---
833	3.1778e-05	---
834	3.1760e-05	---
835	3.1723e-05	---
836	3.1682e-05	---
837	3.1661e-05	---
838	3.1630e-05	---
839	3.1607e-05	---
840	3.1595e-05	---
841	3.1568e-05	---
842	3.1555e-05	---
843	3.1521e-05	---
844	3.1486e-05	---
845	3.1451e-05	---
846	3.1404e-05	---
847	3.1390e-05	---
848	3.1390e-05	---
849	3.1382e-05	---
850	3.1368e-05	---
851	3.1317e-05	---
852	3.1286e-05	---
853	3.1254e-05	---
854	3.1212e-05	---
855	3.1185e-05	---
856	3.1155e-05	---
857	3.1155e-05	---
858	3.1137e-05	---
859	3.1113e-05	---
860	3.1073e-05	---
861	3.1058e-05	---
862	3.1025e-05	---
863	3.1023e-05	---
864	3.1004e-05	---
865	3.0986e-05	---
866	3.0936e-05	---
867	3.0909e-05	---
868	3.0865e-05	---
869	3.0840e-05	---
870	3.0820e-05	---
871	3.0821e-05	---
872	3.0807e-05	---
873	3.0796e-05	---
874	3.0790e-05	---
875	3.0772e-05	---
876	3.0783e-05	---
877	3.0751e-05	---
878	3.0744e-05	---
879	3.0734e-05	---
880	3.0719e-05	---
881	3.0730e-05	---
882	3.0760e-05	---
883	3.0799e-05	---
884	3.0797e-05	---
885	3.0807e-05	---
886	3.0810e-05	---
887	3.0854e-05	---
888	3.0947e-05	---
889	3.1112e-05	---
890	3.1407e-05	---
891	3.1843e-05	---
892	3.2605e-05	---
893	3.3581e-05	---
894	3.5517e-05	---
895	3.8319e-05	---
896	4.4048e-05	---
897	5.3201e-05	---
898	7.5896e-05	---
899	1.2076e-04	---
900	2.6585e-04	2.2808e-03
901	6.3555e-04	---
902	2.8124e-03	---
903	1.2637e-03	---
904	2.8339e-04	---
905	8.4630e-04	---
906	4.3253e-04	---
907	8.1542e-04	---
908	5.5165e-04	---
909	6.0449e-04	---
910	5.8156e-04	---
911	3.5569e-04	---
912	4.7401e-04	---
913	1.9178e-04	---
914	3.9777e-04	---
915	1.5487e-04	---
916	3.6361e-04	---
917	2.8232e-04	---
918	1.8572e-04	---
919	3.5429e-04	---
920	1.9386e-04	---
921	1.3772e-04	---
922	1.9980e-04	---
923	8.3622e-05	---
924	1.6891e-04	---
925	9.3032e-05	---
926	1.5041e-04	---
927	1.0694e-04	---
928	1.2955e-04	---
929	1.1136e-04	---
930	9.3775e-05	---
931	1.1242e-04	---
932	5.9134e-05	---
933	1.0179e-04	---
934	8.8891e-05	---
935	4.7429e-05	---
936	9.8053e-05	---
937	1.3504e-04	---
938	7.3656e-05	---
939	4.7543e-05	---
940	7.9567e-05	---
941	7.1329e-05	---
942	4.1746e-05	---
943	5.0887e-05	---
944	5.6991e-05	---
945	4.1897e-05	---
946	4.9262e-05	---
947	5.1126e-05	---
948	4.2323e-05	---
949	4.8497e-05	---
950	4.4803e-05	---
951	4.0465e-05	---
952	4.5055e-05	---
953	4.0892e-05	---
954	3.9548e-05	---
955	4.3089e-05	---
956	4.0419e-05	---
957	3.8719e-05	---
958	4.1198e-05	---
959	3.9988e-05	---
960	3.7420e-05	---
961	3.8484e-05	---
962	3.8612e-05	---
963	3.6521e-05	---
964	3.6671e-05	---
965	3.7438e-05	---
966	3.6337e-05	---
967	3.6087e-05	---
968	3.6799e-05	---
969	3.6179e-05	---
970	3.5584e-05	---
971	3.5976e-05	---
972	3.5626e-05	---
973	3.5046e-05	---
974	3.5237e-05	---
975	3.5323e-05	---
976	3.4918e-05	---
977	3.4830e-05	---
978	3.5055e-05	---
979	3.4815e-05	---
980	3.4465e-05	---
981	3.4487e-05	---
982	3.4465e-05	---
983	3.4172e-05	---
984	3.4095e-05	---
985	3.4164e-05	---
986	3.4034e-05	---
987	3.3885e-05	---
988	3.3905e-05	---
989	3.3827e-05	---
990	3.3685e-05	---
991	3.3658e-05	---
992	3.3626e-05	---
993	3.3519e-05	---
994	3.3431e-05	---
995	3.3452e-05	---
996	3.3409e-05	---
997	3.3288e-05	---
998	3.3233e-05	---
999	3.3226e-05	2.0230e-04
