334	5.3650e-01	---
335	5.3563e-01	---
336	5.3475e-01	---
337	5.3393e-01	---
338	5.3309e-01	---
339	5.3219e-01	---
340	5.3141e-01	---
341	5.3054e-01	---
342	5.2969e-01	---
343	5.2888e-01	---
344	5.2808e-01	---
345	5.2722e-01	---
346	5.2641e-01	---
347	5.2560e-01	---
348	5.2478e-01	---
349	5.2393e-01	---
350	5.2316e-01	---
351	5.2234e-01	---
352	5.2152e-01	---
353	5.2072e-01	---
354	5.1986e-01	---
355	5.1909e-01	---
356	5.1827e-01	---
357	5.1748e-01	---
358	5.1665e-01	---
359	5.1585e-01	---
360	5.1506e-01	---
361	5.1427e-01	---
362	5.1346e-01	---
363	5.1269e-01	---
364	5.1186e-01	---
365	5.1108e-01	---
366	5.1028e-01	---
367	5.0948e-01	---
368	5.0874e-01	---
369	5.0793e-01	---
370	5.0714e-01	---
371	5.0638e-01	---
372	5.0564e-01	---
373	5.0490e-01	---
374	5.0424e-01	---
375	5.0350e-01	---
376	5.0307e-01	---
377	5.0312e-01	---
378	5.0483e-01	---
379	5.0648e-01	---
380	5.0830e-01	---
381	4.9933e-01	---
382	5.0684e-01	---
383	5.1067e-01	---
384	5.0106e-01	---
385	5.1259e-01	---
386	4.9644e-01	---
387	5.0513e-01	---
388	4.9461e-01	---
389	5.0091e-01	---
390	4.9374e-01	---
391	4.9480e-01	---
392	4.9494e-01	---
393	4.9024e-01	---
394	4.9306e-01	---
395	4.8961e-01	---
396	4.8881e-01	---
397	4.8960e-01	---
398	4.8711e-01	---
399	4.8637e-01	---
400	4.8675e-01	2.4545e+00
401	4.8454e-01	---
402	4.8410e-01	---
403	4.8407e-01	---
404	4.8237e-01	---
405	4.8164e-01	---
406	4.8146e-01	---
407	4.8016e-01	---
408	4.7931e-01	---
409	4.7924e-01	---
410	4.7784e-01	---
411	4.7710e-01	---
412	4.7672e-01	---
413	4.7566e-01	---
414	4.7490e-01	---
415	4.7440e-01	---
416	4.7343e-01	---
417	4.7267e-01	---
418	4.7211e-01	---
419	4.7116e-01	---
420	4.7047e-01	---
421	4.6983e-01	---
422	4.6896e-01	---
423	4.6830e-01	---
424	4.6762e-01	---
425	4.6679e-01	---
426	4.6619e-01	---
427	4.6540e-01	---
428	4.6471e-01	---
429	4.6403e-01	---
430	4.6328e-01	---
431	4.6261e-01	---
432	4.6190e-01	---
433	4.6117e-01	---
434	4.6055e-01	---
435	4.5980e-01	---
436	4.5910e-01	---
437	4.5843e-01	---
438	4.5774e-01	---
439	4.5705e-01	---
440	4.5634e-01	---
441	4.5568e-01	---
442	4.5499e-01	---
443	4.5430e-01	---
444	4.5363e-01	---
445	4.5297e-01	---
446	4.5229e-01	---
447	4.5162e-01	---
448	4.5092e-01	---
449	4.5030e-01	---
450	4.4958e-01	---
451	4.4893e-01	---
452	4.4826e-01	---
453	4.4760e-01	---
454	4.4693e-01	---
455	4.4627e-01	---
456	4.4560e-01	---
457	4.4495e-01	---
458	4.4421e-01	---
459	4.4100e-01	---
460	1.2076e+00	---
461	1.1409e+00	---
462	1.0663e+00	---
463	5.1370e-01	---
464	4.9229e-01	---
465	4.7674e-01	---
466	4.5128e-01	---
467	4.8232e-01	---
468	4.5667e-01	---
469	4.5039e-01	---
470	4.5355e-01	---
471	4.5603e-01	---
472	4.5264e-01	---
473	4.4828e-01	---
474	4.4677e-01	---
475	4.4623e-01	---
476	4.4521e-01	---
477	4.4431e-01	---
478	4.4429e-01	---
479	4.4436e-01	---
480	4.4339e-01	---
481	4.4150e-01	---
482	4.3981e-01	---
483	4.3941e-01	---
484	4.3934e-01	---
485	4.3823e-01	---
486	4.3668e-01	---
487	4.3554e-01	---
488	4.3505e-01	---
489	4.3387e-01	---
490	4.3289e-01	---
491	4.3182e-01	---
492	4.3084e-01	---
493	4.2984e-01	---
494	4.2866e-01	---
495	4.2757e-01	---
496	4.2633e-01	---
497	4.2518e-01	---
498	4.2403e-01	---
499	4.2276e-01	---
500	4.2133e-01	5.7980e-01
501	4.2066e-01	---
502	4.1990e-01	---
503	4.1994e-01	---
504	4.1925e-01	---
505	4.1792e-01	---
506	4.1594e-01	---
507	4.1857e-01	---
508	4.1411e-01	---
509	4.1423e-01	---
510	4.1374e-01	---
511	4.1288e-01	---
512	4.1161e-01	---
513	4.1012e-01	---
514	4.1166e-01	---
515	4.0849e-01	---
516	4.0839e-01	---
517	4.0791e-01	---
518	4.0714e-01	---
519	4.0638e-01	---
520	4.0563e-01	---
521	4.0498e-01	---
522	4.0573e-01	---
523	4.0434e-01	---
524	4.0425e-01	---
525	4.0368e-01	---
526	4.0263e-01	---
527	4.0245e-01	---
528	4.0076e-01	---
529	4.0034e-01	---
530	3.9901e-01	---
531	3.9828e-01	---
532	3.9668e-01	---
533	3.9602e-01	---
534	3.9462e-01	---
535	3.9405e-01	---
536	3.9269e-01	---
537	3.9198e-01	---
538	3.9100e-01	---
539	3.9004e-01	---
540	1.0231e+00	---
541	9.3864e-01	---
542	4.4674e-01	---
543	4.1905e-01	---
544	4.0716e-01	---
545	4.0385e-01	---
546	4.0275e-01	---
547	4.0189e-01	---
548	4.0242e-01	---
549	4.0054e-01	---
550	3.9992e-01	---
551	3.9930e-01	---
552	3.9869e-01	---
553	3.9807e-01	---
554	3.9746e-01	---
555	3.9685e-01	---
556	3.9623e-01	---
557	3.9562e-01	---
558	3.9500e-01	---
559	3.9439e-01	---
560	3.9378e-01	---
561	3.9316e-01	---
562	3.9255e-01	---
563	3.9192e-01	---
564	3.9131e-01	---
565	3.9068e-01	---
566	3.9005e-01	---
567	3.8943e-01	---
568	3.8882e-01	---
569	3.8820e-01	---
570	3.8760e-01	---
571	3.8701e-01	---
572	3.8644e-01	---
573	3.8586e-01	---
574	3.8530e-01	---
575	3.8473e-01	---
576	3.8416e-01	---
577	3.8365e-01	---
578	3.8308e-01	---
579	3.8255e-01	---
580	3.8200e-01	---
581	3.8142e-01	---
582	3.8089e-01	---
583	3.8031e-01	---
584	3.7973e-01	---
585	3.7918e-01	---
586	3.7861e-01	---
587	3.7805e-01	---
588	3.7749e-01	---
589	3.7692e-01	---
590	3.7638e-01	---
591	3.7583e-01	---
592	3.7526e-01	---
593	3.7471e-01	---
594	3.7415e-01	---
595	3.7360e-01	---
596	3.7304e-01	---
597	3.7249e-01	---
598	3.7195e-01	---
599	3.7141e-01	---
600	3.7087e-01	4.8699e-01
601	3.7033e-01	---
602	3.6977e-01	---
603	3.6924e-01	---
604	3.6871e-01	---
605	3.6818e-01	---
606	3.6762e-01	---
607	3.6707e-01	---
608	3.6656e-01	---
609	3.6601e-01	---
610	3.6547e-01	---
611	3.6494e-01	---
612	3.6443e-01	---
613	3.6389e-01	---
614	3.6348e-01	---
615	3.6334e-01	---
616	3.6315e-01	---
617	3.6247e-01	---
618	3.6178e-01	---
619	3.6140e-01	---
620	3.6074e-01	---
621	3.6004e-01	---
622	3.5954e-01	---
623	3.5908e-01	---
624	3.5870e-01	---
625	3.5817e-01	---
626	3.5763e-01	---
627	3.5702e-01	---
628	3.5641e-01	---
629	3.5592e-01	---
630	3.5546e-01	---
631	3.5492e-01	---
632	3.5442e-01	---
633	3.5396e-01	---
634	3.5341e-01	---
635	3.5320e-01	---
636	3.5308e-01	---
637	3.5339e-01	---
638	3.5321e-01	---
639	3.5258e-01	---
640	3.5181e-01	---
641	3.5110e-01	---
642	3.5059e-01	---
643	3.5009e-01	---
644	3.4953e-01	---
645	3.4902e-01	---
646	3.4853e-01	---
647	3.4804e-01	---
648	3.4752e-01	---
649	3.4699e-01	---
650	3.4644e-01	---
651	3.4588e-01	---
652	3.4532e-01	---
653	3.4476e-01	---
654	3.4428e-01	---
655	3.4370e-01	---
656	3.4324e-01	---
657	3.4278e-01	---
658	3.4230e-01	---
659	3.4182e-01	---
660	3.4135e-01	---
661	3.4090e-01	---
662	3.4041e-01	---
663	3.3990e-01	---
664	3.3967e-01	---
665	3.3965e-01	---
666	3.3992e-01	---
667	3.3996e-01	---
668	3.3977e-01	---
669	3.3919e-01	---
670	3.3838e-01	---
671	3.3768e-01	---
672	3.3711e-01	---
673	3.3660e-01	---
674	3.3603e-01	---
675	3.3558e-01	---
676	3.3515e-01	---
677	3.3468e-01	---
678	3.3421e-01	---
679	3.3369e-01	---
680	3.3319e-01	---
681	3.3267e-01	---
682	3.3214e-01	---
683	3.3158e-01	---
684	3.3104e-01	---
685	3.3051e-01	---
686	3.3002e-01	---
687	3.2955e-01	---
688	3.2907e-01	---
689	3.2860e-01	---
690	3.2814e-01	---
691	3.2767e-01	---
692	3.2720e-01	---
693	3.2675e-01	---
694	3.2632e-01	---
695	3.2594e-01	---
696	3.2563e-01	---
697	3.2568e-01	---
698	3.2501e-01	---
699	3.2429e-01	---
700	3.2366e-01	4.2196e-01
701	3.2342e-01	---
702	3.2324e-01	---
703	3.2240e-01	---
704	3.2199e-01	---
705	3.2262e-01	---
706	3.2134e-01	---
707	3.2099e-01	---
708	3.2093e-01	---
709	3.2087e-01	---
710	3.2049e-01	---
711	3.1982e-01	---
712	3.1957e-01	---
713	3.1937e-01	---
714	3.1870e-01	---
715	3.1825e-01	---
716	3.1802e-01	---
717	3.1738e-01	---
718	3.1691e-01	---
719	3.1659e-01	---
720	3.1598e-01	---
721	3.1548e-01	---
722	3.1511e-01	---
723	3.1456e-01	---
724	3.1401e-01	---
725	3.1354e-01	---
726	3.1306e-01	---
727	3.1249e-01	---
728	3.1194e-01	---
729	3.1142e-01	---
730	3.1087e-01	---
731	3.1032e-01	---
732	3.0982e-01	---
733	3.0955e-01	---
734	3.1055e-01	---
735	3.1554e-01	---
736	3.1281e-01	---
737	3.0764e-01	---
738	3.1176e-01	---
739	3.0657e-01	---
740	3.0991e-01	---
741	3.0590e-01	---
742	3.0773e-01	---
743	3.0581e-01	---
744	3.0547e-01	---
745	3.0580e-01	---
746	3.0402e-01	---
747	3.0457e-01	---
748	3.0364e-01	---
749	3.0283e-01	---
750	3.0310e-01	---
751	3.0173e-01	---
752	3.0175e-01	---
753	3.0092e-01	---
754	3.0028e-01	---
755	3.0001e-01	---
756	2.9896e-01	---
757	2.9882e-01	---
758	2.9770e-01	---
759	2.9743e-01	---
760	2.9664e-01	---
761	2.9567e-01	---
762	2.9565e-01	---
763	2.9470e-01	---
764	2.9342e-01	---
765	2.9290e-01	---
766	2.9289e-01	---
767	2.9212e-01	---
768	2.9129e-01	---
769	2.9093e-01	---
770	2.9151e-01	---
771	2.9741e-01	---
772	2.9776e-01	---
773	2.9370e-01	---
774	2.9033e-01	---
775	2.9681e-01	---
776	2.9482e-01	---
777	2.8852e-01	---
778	2.9577e-01	---
779	2.8904e-01	---
780	2.9201e-01	---
781	2.9027e-01	---
782	2.9067e-01	---
783	2.8664e-01	---
784	2.8980e-01	---
785	2.8544e-01	---
786	2.8819e-01	---
787	2.8445e-01	---
788	2.8575e-01	---
789	2.8470e-01	---
790	2.8312e-01	---
791	2.8447e-01	---
792	2.8263e-01	---
793	2.8239e-01	---
794	2.8273e-01	---
795	2.8112e-01	---
796	2.8140e-01	---
797	2.8107e-01	---
798	2.7989e-01	---
799	2.8003e-01	---
800	2.7962e-01	3.7883e-01
801	2.7874e-01	---
802	2.7876e-01	---
803	2.7833e-01	---
804	2.7762e-01	---
805	2.7761e-01	---
806	2.7715e-01	---
807	2.7657e-01	---
808	2.7646e-01	---
809	2.7588e-01	---
810	2.7549e-01	---
811	2.7523e-01	---
812	2.7464e-01	---
813	2.7443e-01	---
814	2.7397e-01	---
815	2.7359e-01	---
816	2.7327e-01	---
817	2.7275e-01	---
818	2.7249e-01	---
819	2.7201e-01	---
820	2.7172e-01	---
821	2.7130e-01	---
822	2.7100e-01	---
823	2.7062e-01	---
824	2.7026e-01	---
825	2.6983e-01	---
826	2.6944e-01	---
827	2.6904e-01	---
828	2.6866e-01	---
829	2.6823e-01	---
830	2.6784e-01	---
831	2.6739e-01	---
832	2.6703e-01	---
833	2.6659e-01	---
834	2.6620e-01	---
835	2.6576e-01	---
836	2.6535e-01	---
837	2.6501e-01	---
838	2.6465e-01	---
839	2.6435e-01	---
840	2.6406e-01	---
841	2.6369e-01	---
842	2.6328e-01	---
843	2.6290e-01	---
844	2.6255e-01	---
845	2.6229e-01	---
846	2.6214e-01	---
847	2.6238e-01	---
848	2.6299e-01	---
849	2.6632e-01	---
850	2.6748e-01	---
851	2.7438e-01	---
852	2.6226e-01	---
853	2.6236e-01	---
854	2.6925e-01	---
855	2.6014e-01	---
856	2.6510e-01	---
857	2.6784e-01	---
858	2.6066e-01	---
859	2.6890e-01	---
860	2.5940e-01	---
861	2.6386e-01	---
862	2.5786e-01	---
863	2.6274e-01	---
864	2.5729e-01	---
865	8.4529e-01	---
866	3.1145e-01	---
867	2.6920e-01	---
868	2.6774e-01	---
869	2.7732e-01	---
870	2.9011e-01	---
871	2.8430e-01	---
872	2.7478e-01	---
873	2.7088e-01	---
874	2.6943e-01	---
875	2.6856e-01	---
876	2.6827e-01	---
877	2.6906e-01	---
878	2.6920e-01	---
879	2.6688e-01	---
880	2.6566e-01	---
881	2.6706e-01	---
882	2.6438e-01	---
883	2.6377e-01	---
884	2.6464e-01	---
885	2.6196e-01	---
886	2.6333e-01	---
887	2.6140e-01	---
888	2.6174e-01	---
889	2.6097e-01	---
890	2.6027e-01	---
891	2.5968e-01	---
892	2.5934e-01	---
893	2.5829e-01	---
894	2.5863e-01	---
895	2.5674e-01	---
896	2.5721e-01	---
897	2.5609e-01	---
898	2.5514e-01	---
899	2.5537e-01	---
900	2.5441e-01	3.3089e-01
901	2.5300e-01	---
902	2.5245e-01	---
903	2.5241e-01	---
904	2.5325e-01	---
905	2.5496e-01	---
906	2.6636e-01	---
907	2.6453e-01	---
908	2.8100e-01	---
909	2.4922e-01	---
910	2.9139e-01	---
911	3.0395e-01	---
912	3.0837e-01	---
913	2.5791e-01	---
914	2.5480e-01	---
915	2.5738e-01	---
916	2.6186e-01	---
917	2.7683e-01	---
918	2.6820e-01	---
919	2.5714e-01	---
920	2.7545e-01	---
921	2.5841e-01	---
922	2.6016e-01	---
923	2.6676e-01	---
924	2.5924e-01	---
925	2.5485e-01	---
926	2.5958e-01	---
927	2.5925e-01	---
928	2.5475e-01	---
929	2.5372e-01	---
930	2.5506e-01	---
931	2.5568e-01	---
932	2.5478e-01	---
933	2.5332e-01	---
934	2.5226e-01	---
935	2.5183e-01	---
936	2.5177e-01	---
937	2.5172e-01	---
938	2.5145e-01	---
939	2.5097e-01	---
940	2.5037e-01	---
941	2.4976e-01	---
942	2.4919e-01	---
943	2.4869e-01	---
944	2.4818e-01	---
945	2.4766e-01	---
946	2.4708e-01	---
947	2.4642e-01	---
948	2.4570e-01	---
949	2.4494e-01	---
950	2.4420e-01	---
951	2.4353e-01	---
952	2.4298e-01	---
953	2.4249e-01	---
954	2.4196e-01	---
955	2.4122e-01	---
956	2.4025e-01	---
957	2.3922e-01	---
958	2.3840e-01	---
959	2.3790e-01	---
960	2.3767e-01	---
961	2.3731e-01	---
962	2.3650e-01	---
963	2.3557e-01	---
964	2.3502e-01	---
965	2.3485e-01	---
966	2.3455e-01	---
967	2.3383e-01	---
968	2.3309e-01	---
969	2.3283e-01	---
970	2.3273e-01	---
971	2.3222e-01	---
972	2.3167e-01	---
973	2.3152e-01	---
974	2.3138e-01	---
975	2.3089e-01	---
976	2.3047e-01	---
977	2.3033e-01	---
978	2.3006e-01	---
979	2.2963e-01	---
980	2.2943e-01	---
981	2.2925e-01	---
982	2.2889e-01	---
983	2.2863e-01	---
984	2.2847e-01	---
985	2.2817e-01	---
986	2.2787e-01	---
987	2.2769e-01	---
988	2.2741e-01	---
989	2.2712e-01	---
990	2.2692e-01	---
991	2.2670e-01	---
992	2.2639e-01	---
993	2.2620e-01	---
994	2.2599e-01	---
995	2.2569e-01	---
996	2.2549e-01	---
997	2.2528e-01	---
998	2.2502e-01	---
999	2.2482e-01	3.0077e-01
0	2.2435e-01	3.0037e-01
1	2.2415e-01	---
2	2.2393e-01	---
3	2.2367e-01	---
4	2.2346e-01	---
5	2.2324e-01	---
6	2.2300e-01	---
7	2.2277e-01	---
8	2.2256e-01	---
9	2.2233e-01	---
10	2.2211e-01	---
11	2.2189e-01	---
12	2.2166e-01	---
13	2.2144e-01	---
14	2.2122e-01	---
15	2.2098e-01	---
16	2.2077e-01	---
17	2.2054e-01	---
18	2.2032e-01	---
19	2.2010e-01	---
20	2.1986e-01	---
21	2.1965e-01	---
22	2.1942e-01	---
23	2.1923e-01	---
24	2.1899e-01	---
25	2.1879e-01	---
26	2.1857e-01	---
27	2.1836e-01	---
28	2.1815e-01	---
29	2.1793e-01	---
30	2.1772e-01	---
31	2.1751e-01	---
32	2.1730e-01	---
33	2.1709e-01	---
34	2.1687e-01	---
35	2.1667e-01	---
36	2.1646e-01	---
37	2.1626e-01	---
38	2.1604e-01	---
39	2.1583e-01	---
40	2.1562e-01	---
41	2.1541e-01	---
42	2.1523e-01	---
43	2.1500e-01	---
44	2.1479e-01	---
45	2.1460e-01	---
46	2.1440e-01	---
47	2.1419e-01	---
48	2.1398e-01	---
49	2.1377e-01	---
50	2.1361e-01	---
51	2.1338e-01	---
52	2.1317e-01	---
53	2.1297e-01	---
54	2.1277e-01	---
55	2.1257e-01	---
56	2.1236e-01	---
57	2.1216e-01	---
58	2.1196e-01	---
59	2.1177e-01	---
60	2.1158e-01	---
61	2.1139e-01	---
62	2.1118e-01	---
63	2.1097e-01	---
64	2.1077e-01	---
65	2.1059e-01	---
66	2.1039e-01	---
67	2.1018e-01	---
68	2.0997e-01	---
69	2.0980e-01	---
70	2.0959e-01	---
71	2.0940e-01	---
72	2.0920e-01	---
73	2.0901e-01	---
74	2.0882e-01	---
75	2.0862e-01	---
76	2.0841e-01	---
77	2.0823e-01	---
78	2.0803e-01	---
79	2.0783e-01	---
80	2.0765e-01	---
81	2.0745e-01	---
82	2.0726e-01	---
83	2.0707e-01	---
84	2.0688e-01	---
85	2.0668e-01	---
86	2.0649e-01	---
87	2.0631e-01	---
88	2.0611e-01	---
89	2.0593e-01	---
90	2.0573e-01	---
91	2.0555e-01	---
92	2.0536e-01	---
93	2.0518e-01	---
94	2.0499e-01	---
95	2.0480e-01	---
96	2.0461e-01	---
97	2.0442e-01	---
98	2.0424e-01	---
99	2.0405e-01	---
100	2.0386e-01	2.7323e-01
101	2.0367e-01	---
102	2.0350e-01	---
103	2.0331e-01	---
104	2.0312e-01	---
105	2.0293e-01	---
106	2.0275e-01	---
107	2.0256e-01	---
108	2.0238e-01	---
109	2.0220e-01	---
110	2.0202e-01	---
111	2.0184e-01	---
112	2.0165e-01	---
113	2.0148e-01	---
114	2.0129e-01	---
115	2.0111e-01	---
116	2.0093e-01	---
117	2.0075e-01	---
118	2.0057e-01	---
119	2.0039e-01	---
120	2.0020e-01	---
121	2.0003e-01	---
122	1.9984e-01	---
123	1.9967e-01	---
124	1.9949e-01	---
125	1.9931e-01	---
126	1.9914e-01	---
127	1.9896e-01	---
128	1.9878e-01	---
129	1.9861e-01	---
130	1.9843e-01	---
131	1.9825e-01	---
132	1.9808e-01	---
133	1.9791e-01	---
134	1.9773e-01	---
135	1.9755e-01	---
136	1.9737e-01	---
137	1.9720e-01	---
138	1.9703e-01	---
139	1.9686e-01	---
140	1.9667e-01	---
141	1.9651e-01	---
142	1.9633e-01	---
143	1.9616e-01	---
144	1.9599e-01	---
145	1.9581e-01	---
146	1.9565e-01	---
147	1.9547e-01	---
148	1.9530e-01	---
149	1.9513e-01	---
150	1.9496e-01	---
151	1.9479e-01	---
152	1.9462e-01	---
153	1.9445e-01	---
154	1.9429e-01	---
155	1.9411e-01	---
156	1.9396e-01	---
157	1.9377e-01	---
158	1.9361e-01	---
159	1.9344e-01	---
